keyword,prix moyen URL position 1,prix moyen URL position 2,prix moyen URL position 3,prix moyen URL position 4,prix moyen URL position 5,prix moyen URL position 6,prix moyen URL position 7,prix moyen URL position 8,prix moyen URL position 9,prix moyen URL position 10,Prix médian Saulaie,Prix médian SERP,URLs sans prix
canapé club,2150.0,2490.0,99.0,873.495,2969.5,N/A pas de prix,890.0,1099.0,2675.0,N/A pas de prix,2150.0,2490.0,https://www.manomano.fr/cat/canap%C3%A9+club; N/A résultat non donné API
canape club vintage,2150.0,890.0,739.0,2590.0,724.495,689.0,N/A pas de prix,419.0,2690.0,N/A pas de prix,2150.0,899.0,https://www.manomano.fr/cat/canap%C3%A9+club; N/A résultat non donné API
canapé club 3 places,2150.0,2490.0,699.0,644.5,99.0,679.5,3479.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,2150.0,899.0,https://www.laredoute.fr/lndng/ctlg.aspx?artcl=canape-club-3-places; N/A résultat non donné API; N/A résultat non donné API
canapé club cuir 2 places,2150.0,2490.0,2969.5,1960.0,N/A pas de prix,3000.0,1099.0,2590.0,32399.0,N/A pas de prix,2150.0,2850.0,https://www.cuircenter.com/fr-FR/produit/club-canape-25-places-100-cuir/A1553276.html; N/A résultat non donné API
canapé club cuir 3 places,2150.0,2490.0,2969.5,3479.0,644.5,1600.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,2150.0,2490.0,https://www.laredoute.fr/lndng/ctlg.aspx?artcl=canape-club-3-places; N/A résultat non donné API; N/A résultat non donné API; N/A résultat non donné API
canapé ancien tissu,1890.0,N/A pas de prix,1225.0,N/A pas de prix,1299.0,1720.0,N/A pas de prix,1625.0,N/A pas de prix,N/A pas de prix,1890.0,1500.0,https://www.neha.fr/canapes/258-canape-copie-d-ancien.html; https://www.neha.fr/canapes/260-canape-copie-d-ancien-convertible-ou-relax.html; https://sia-home.com/products/canape-4places-jakob-tissu-vintage-vieilli; https://www.drawer.fr/183-canape-droit/vintage; N/A résultat non donné API
fauteuil club,1190.0,1280.0,N/A pas de prix,N/A pas de prix,141.09,1099.0,2200.0,1300.0,N/A pas de prix,N/A pas de prix,1190.0,1280.0,https://www.but.fr/mobilier/canape-fauteuil/fauteuil/index-c22722/NW-4539-type-de-fauteuil~fauteuil-club; https://www.maisonsdumonde.com/FR/fr/c/fauteuils-a3fc1b7212ff857d09d0930fbd5771ef?armo=MODEL_clubs; N/A résultat non donné API; N/A résultat non donné API
fauteuil club cuir ancien,1280.0,1190.0,0.0,980.0,N/A pas de prix,1180.0,1172.0,1300.0,N/A pas de prix,N/A pas de prix,1185.0,1184.0,https://www.selency.fr/c/chaises/fauteuil/fauteuil-club; N/A résultat non donné API; N/A résultat non donné API
fauteuil club cuir tissu,1190.0,1280.0,890.0,N/A pas de prix,1172.0,N/A pas de prix,N/A pas de prix,1020.0,231.49,N/A pas de prix,1185.0,1180.0,https://www.maisonsdumonde.com/FR/fr/c/fauteuils-a3fc1b7212ff857d09d0930fbd5771ef?armo=MODEL_clubs; https://www.but.fr/mobilier/canape-fauteuil/fauteuil/index-c22722/NW-4539-type-de-fauteuil~fauteuil-club; https://www.manomano.fr/cat/fauteuil+club+cuir; N/A résultat non donné API
fauteuil club cuir moderne,1180.0,1280.0,1190.0,1172.0,980.0,2200.0,149.98,N/A pas de prix,N/A pas de prix,N/A pas de prix,1180.0,1150.0,https://www.manomano.fr/cat/fauteuil+club+cuir; N/A résultat non donné API; N/A résultat non donné API
Fauteuil club anglais cuir,1180.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,1180.0,N/A pas de prix,1290.0,1071.0,N/A pas de prix,N/A pas de prix,1180.0,1180.0,https://www.rochembeau.fr/fauteuils-club-fauteuil-club-bradford-374-11-0-0.html; https://www.rochembeau.fr/fauteuils-club-fauteuil-club-london-374-4560-0-0.html; https://www.interiors.fr/fauteuil-club-en-cuir-noir-victoria.html; https://www.longfield1880.fr/fauteuil-club/; N/A résultat non donné API; N/A résultat non donné API
fauteuil club chesterfield,2550.0,890.0,144.0,980.0,1588.0,N/A pas de prix,N/A pas de prix,2289.5,N/A pas de prix,N/A pas de prix,2550.0,980.0,https://www.rochembeau.fr/chesterfield-capitons-fauteuil-chesterfield-newton-373-3027-0-0.html; https://fr.chesterfield.com/fauteuil-club; N/A résultat non donné API; N/A résultat non donné API
fauteuil club chesterfield cuir,1650.0,980.0,890.0,2550.0,150.245,2289.5,N/A pas de prix,N/A pas de prix,2900.0,N/A pas de prix,1680.0,1090.0,https://www.rochembeau.fr/chesterfield-capitons-fauteuil-chesterfield-william-373-5505-0-0.html; https://fr.chesterfield.com/fauteuil-club; N/A résultat non donné API
Fauteuil club Cigare,737.0,1180.0,N/A pas de prix,1090.0,990.0,1150.0,N/A pas de prix,1280.0,N/A pas de prix,N/A pas de prix,1180.0,1250.0,https://www.almostyle.fr/mobilier-lounge/fauteuils/740/fauteuil-lounge-cigare; https://www.produitinterieurbrut.com/fauteuils-et-chaises/fauteuils/fauteuil-cigar-club=0060781; https://www.monfauteuilclub.com/blog/fauteuil-club-et-cigare-le-secret-du-luxe-a-langlaise/; N/A résultat non donné API
Fauteuil club lounge,1180.0,1190.0,N/A pas de prix,942.5,148.4,4260.0,N/A pas de prix,N/A pas de prix,1300.0,N/A pas de prix,1180.0,179.99,https://www.but.fr/mobilier/canape-fauteuil/fauteuil/index-c22722/NW-4539-type-de-fauteuil~fauteuil-club; https://www.collinet-sieges.fr/fauteuils-et-clubs/fauteuil-club/fauteuil-club-droit-7063.html; https://www.westwing.fr/fauteuils-lounge/; N/A résultat non donné API
Fauteuil club Middletown,1080.0,1180.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,1080.0,1080.0,https://www.debejarry.com/produit-670-fauteuil-club-middletown; https://atelierpaul.fr/products/fauteuil-classique-15; https://www.pinterest.fr/pin/fauteuil-club-cuir-marron-vintage-middletown-in-2023--356347389281380103/; https://www.pinterest.com/pin/356347389283200994/; https://m.facebook.com/maisonsaulaie/photos/a.144154425656209/6199856660085925/?type=3; https://www.fauteuilclubmiddletown.com/; N/A résultat non donné API; N/A résultat non donné API
fauteuil design cuir vintage,980.0,1180.0,1145.0,2690.0,N/A pas de prix,N/A pas de prix,165.99,450.0,1180.0,N/A pas de prix,1180.0,980.0,https://www.maisonsdumonde.com/FR/fr/c/fauteuils-a3fc1b7212ff857d09d0930fbd5771ef?f=04f92e820d0e3c320c6f4d15c5aae07f&st=n105cb7104e91c08b18f7ace810633144b52d1bb; https://www.meublesconcept.fr/fauteuils-en-cuir-simili-cuir; N/A résultat non donné API
fauteuil ancien louis xvi,750.0,N/A pas de prix,849.5,386.75,N/A pas de prix,N/A pas de prix,590.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,750.0,650.0,https://www.anticstore.com/mobilier/fauteuil_louis16; https://www.selency.fr/s/fauteuil-louis-xvi; https://www.stephaneolivier.fr/paire-de-fauteuils-louis-xvi-dossier-medaillons-ovales-laque-verte-recouvert-de-lin-ancien-france-ca-1850/; https://www.anticstore.com/mobilier/siege_louis16; https://www.proantic.com/fauteuils.php?page=3&nbobjpage=60&obj_epoque=all&obj_style=7; N/A résultat non donné API
Fauteuil Louis XVI,750.0,N/A pas de prix,196.6,386.75,590.0,849.5,N/A pas de prix,169.0,N/A pas de prix,N/A pas de prix,750.0,379.75,https://www.anticstore.com/mobilier/fauteuil_louis16; https://www.selency.fr/s/fauteuil-louis-xvi; N/A résultat non donné API; N/A résultat non donné API
Fauteuil style Louis XVI,750.0,590.0,199.0,386.75,N/A pas de prix,849.5,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,750.0,450.0,https://www.selency.fr/s/fauteuil-louis-xvi; https://www.manomano.fr/cat/fauteuil+louis+xvi; https://www.anticstore.com/mobilier/fauteuil_louis16; N/A résultat non donné API; N/A résultat non donné API
Fauteuil Louis XVI canné,750.0,386.75,N/A pas de prix,349.0,3800.0,850.0,N/A pas de prix,590.0,N/A pas de prix,N/A pas de prix,750.0,450.0,https://www.selency.fr/s/fauteuil-louis-xvi; https://www.anticstore.com/mobilier/fauteuil_louis16; N/A résultat non donné API; N/A résultat non donné API
fauteuil capitonné design,1650.0,N/A pas de prix,N/A pas de prix,429.0,N/A pas de prix,249.0,144.0,674.0,N/A pas de prix,N/A pas de prix,1650.0,244.99,https://www.manomano.fr/cat/fauteuil+capitonn%C3%A9; https://www.so-inside.com/270-fauteuils-velours; https://www.laredoute.fr/lndng/ctlg.aspx?artcl=fauteuil-capitonne; N/A résultat non donné API; N/A résultat non donné API
chaise design cuir,570.0,N/A pas de prix,488.0,480.0,N/A pas de prix,119.0,N/A pas de prix,N/A pas de prix,38500.0,N/A pas de prix,570.0,457.0,https://www.4-pieds.com/chaise/chaises-en-cuir-11; https://www.leschaises.com/5-chaises-cuir; https://www.madeindesign.com/mobilier/chaises-et-fauteuils-hauts/f/m-cuir.html; https://www.ibfor.com/fr/tous-les-produits/chaises-et-tables/chaises/; N/A résultat non donné API
Chaise ancienne,430.0,240.75,75.0,167.99,N/A pas de prix,42.0,N/A pas de prix,100.0,279.0,N/A pas de prix,430.0,160.0,https://www.label-emmaus.co/fr/catalogue/chaises-tabourets/; https://www.anticstore.com/chaise-1-SC; N/A résultat non donné API
chaise ancienne tissu,430.0,N/A pas de prix,N/A pas de prix,440.0,N/A pas de prix,240.75,N/A pas de prix,280.0,N/A pas de prix,N/A pas de prix,440.0,299.0,https://www.maisonsdumonde.com/FR/fr/c/chaises-20526cb834235f8bc54e78e97ca5a14a?f=n811708bcb382ef938940e7056bfd723cb33ed8f&st=n105cb7104e91c08b18f7ace810633144b52d1bb; https://www.larimedesmatieres.com/1024/bandeau_fr/services/tissu/imprimes-style.html; https://www.etsy.com/fr/market/chaise_tissus; https://www.miliboo.com/chaise-tissu.html; N/A résultat non donné API; N/A résultat non donné API
pouf chesterfield,390.0,11895.0,142.8,85.4,N/A pas de prix,N/A pas de prix,585.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,390.0,310.055,https://www.ibfor.com/fr/fauteuils-et-canap%C3%A9s/poufs/pouf_chester/; https://www.manomano.fr/cat/pouf+chesterfield; https://www.ibfor.com/fr/fauteuils-et-canap%C3%A9s/poufs/pouf-chesterfield-moon/; N/A résultat non donné API; N/A résultat non donné API
fauteuil club,1190.0,1280.0,N/A pas de prix,N/A pas de prix,137.445,1099.0,2200.0,1300.0,N/A pas de prix,N/A pas de prix,1190.0,1280.0,https://www.but.fr/mobilier/canape-fauteuil/fauteuil/index-c22722/NW-4539-type-de-fauteuil~fauteuil-club; https://www.maisonsdumonde.com/FR/fr/c/fauteuils-a3fc1b7212ff857d09d0930fbd5771ef?armo=MODEL_clubs; N/A résultat non donné API; N/A résultat non donné API
chaise cuir haut de gamme,480.0,N/A pas de prix,515.0,N/A pas de prix,488.0,795.0,284.0,890.0,N/A pas de prix,N/A pas de prix,480.0,697.5,https://www.4-pieds.com/chaise/chaises-en-cuir-11; https://www.leschaises.com/5-chaises-cuir; N/A résultat non donné API; N/A résultat non donné API
chaise scandinave haut de gamme,590.0,560.0,99.0,332.5,169.0,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,N/A pas de prix,560.0,169.0,https://www.4-pieds.com/chaise/chaise-de-style/chaise-scandinave-506; https://www.miliboo.com/chaise-scandinave.html; N/A résultat non donné API; N/A résultat non donné API; N/A résultat non donné API
